"pid","comm","uid","gid","ppid","user_pid","user_ppid","cgroup_id","cgroup_name","user","syscall_vector_json","distinct_syscalls","total_syscalls","wall_time_dt","wall_time_ms","container_id","container_image","container_labels_json"
527,"systemd-logind",0,0,256,255,1,2816,"systemd-logind.service","root","{""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""186"":""0"",""232"":""0"",""286"":""0"",""3"":""0"",""41"":""0"",""46"":""0"",""47"":""0"",""54"":""0"",""55"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
354,"systemd-udevd",0,0,256,86,1,1217,"systemd-udevd.service","root","{""0"":""8"",""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""14"":""2"",""186"":""16"",""232"":""16"",""257"":""7"",""262"":""27"",""280"":""1"",""286"":""5"",""3"":""6"",""41"":""1"",""46"":""2"",""47"":""9"",""49"":""1"",""51"":""1"",""54"":""1"",""55"":""0"",""56"":""1"",""61"":""2"",""62"":""1"",""87"":""1""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
439,"systemd-resolve",103,101,256,170,1,1984,"systemd-resolved.service","systemd-timesync","{""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""186"":""0"",""232"":""0"",""233"":""0"",""283"":""0"",""286"":""0"",""3"":""0"",""41"":""0"",""46"":""0"",""54"":""0"",""55"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
9971,"vpnkit-bridge",0,0,9966,11,9,1,"","root","{""202"":""0"",""281"":""0"",""35"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
37612,"altinity-clickh",0,472,34224,42,1,7130,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","root","{""0"":""0"",""1"":""0"",""15"":""0"",""202"":""0"",""234"":""0"",""24"":""0"",""28"":""0"",""281"":""0"",""35"":""0"",""39"":""0"",""9"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","grafana/grafana:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""3f7679e8f6afd27fc7ab0963214180ec3b30081241d7b5cc3bfabb3f1cb3b4f3"",""container-number"":""1"",""depends_on"":""clickhouse:service_started:false"",""image"":""sha256:29c2d986a9d8eb574af3c8465f6438856794bcfb4873ada854cf3935b7099ab1"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""grafana"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/3000\/tcp"":"":3000"",""io\/wsl-distro"":""Ubuntu""}},""maintainer"":""Grafana Labs <hello@grafana.com>"",""org"":{""opencontainers"":{""image"":{""source"":""https:\/\/github.com\/grafana\/grafana""}}}}"
10257,"containerd",0,0,10200,64,21,1,"","root","{""0"":""91"",""1"":""47"",""15"":""1"",""202"":""272"",""234"":""1"",""24"":""0"",""28"":""0"",""281"":""290"",""35"":""212"",""39"":""1""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
9966,"Relay(11)",0,0,9963,9,7,1,"","root","{""0"":""626"",""1"":""626"",""7"":""612""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
10396,"Relay(9758)",0,0,9894,9757,9523,1,"","root","{""0"":""0"",""1"":""0"",""7"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
524,"in:imuxsock",111,104,256,252,1,2660,"rsyslog.service","","{""1"":""0"",""202"":""0"",""47"":""0"",""7"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
37850,"sudo",0,1000,36245,23478,22777,1,"","root","{""0"":""9"",""1"":""9"",""13"":""36"",""14"":""18"",""271"":""18""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
34257,"containerd-shim",0,0,10140,10945,1,1,"","root","{""0"":""52"",""1"":""4"",""15"":""0"",""202"":""16"",""217"":""0"",""233"":""68"",""234"":""0"",""24"":""0"",""257"":""34"",""28"":""0"",""281"":""42"",""3"":""34"",""35"":""36"",""39"":""0"",""5"":""8"",""72"":""68""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
526,"snapd",0,0,256,254,1,2764,"snapd.service","root","{""0"":""0"",""1"":""0"",""15"":""4"",""202"":""47"",""217"":""0"",""23"":""3"",""233"":""0"",""234"":""4"",""24"":""9"",""257"":""0"",""262"":""0"",""281"":""2"",""3"":""0"",""35"":""19"",""39"":""4"",""41"":""0"",""42"":""0"",""45"":""6"",""5"":""0"",""51"":""0"",""52"":""0"",""72"":""3""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
34224,"grafana",0,472,34193,1,10881,7130,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","root","{""0"":""52"",""1"":""52"",""107"":""0"",""11"":""1"",""137"":""0"",""15"":""3"",""17"":""1"",""18"":""0"",""2"":""0"",""202"":""397"",""233"":""0"",""234"":""3"",""24"":""0"",""257"":""0"",""262"":""0"",""28"":""0"",""281"":""688"",""3"":""0"",""35"":""112"",""39"":""3"",""4"":""2"",""5"":""1"",""72"":""4"",""74"":""0"",""87"":""0"",""9"":""1""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","grafana/grafana:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""3f7679e8f6afd27fc7ab0963214180ec3b30081241d7b5cc3bfabb3f1cb3b4f3"",""container-number"":""1"",""depends_on"":""clickhouse:service_started:false"",""image"":""sha256:29c2d986a9d8eb574af3c8465f6438856794bcfb4873ada854cf3935b7099ab1"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""grafana"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/3000\/tcp"":"":3000"",""io\/wsl-distro"":""Ubuntu""}},""maintainer"":""Grafana Labs <hello@grafana.com>"",""org"":{""opencontainers"":{""image"":{""source"":""https:\/\/github.com\/grafana\/grafana""}}}}"
516,"dbus-daemon",105,102,256,244,1,2296,"dbus.service","_apt","{""232"":""0"",""46"":""0"",""47"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
909,"python3.10",0,0,532,635,260,3063,"snap.ubuntu-desktop-installer.subiquity-server.service","root","{""0"":""0"",""232"":""0"",""257"":""0"",""262"":""0"",""3"":""0"",""72"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
514,"cron",0,0,256,242,1,2244,"cron.service","root","{""15"":""0"",""230"":""0"",""262"":""0"",""56"":""0"",""61"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
34193,"containerd-shim",0,0,10140,10881,1,1,"","root","{""0"":""48"",""1"":""2"",""15"":""0"",""202"":""12"",""217"":""0"",""233"":""68"",""234"":""0"",""24"":""0"",""257"":""34"",""28"":""0"",""281"":""28"",""3"":""34"",""35"":""25"",""39"":""0"",""5"":""8"",""72"":""68""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
37969,"",0,0,0,0,0,0,"","root","{}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
10200,"init",0,0,10140,21,1,1,"","root","{""0"":""935"",""1"":""811"",""137"":""0"",""15"":""15"",""164"":""0"",""202"":""1046"",""217"":""0"",""232"":""1"",""233"":""140"",""234"":""15"",""24"":""13"",""257"":""8"",""262"":""0"",""28"":""0"",""281"":""687"",""288"":""56"",""3"":""70"",""321"":""2"",""332"":""0"",""35"":""1432"",""39"":""15"",""41"":""31"",""42"":""31"",""47"":""5"",""48"":""5"",""5"":""8"",""51"":""62"",""52"":""31"",""54"":""145"",""72"":""16"",""9"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
9967,"wsl-bootstrap",0,0,9964,10,8,1,"","root","{""0"":""10"",""1"":""6"",""15"":""0"",""202"":""71"",""233"":""2"",""234"":""0"",""24"":""0"",""275"":""73"",""28"":""0"",""281"":""72"",""288"":""2"",""293"":""2"",""3"":""0"",""308"":""2"",""35"":""66"",""39"":""0"",""41"":""1"",""42"":""1"",""48"":""0"",""51"":""2"",""52"":""1"",""54"":""10"",""55"":""1"",""72"":""2""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
445,"systemd-timesyn",106,103,256,176,1,2036,"systemd-timesyncd.service","uuidd","{""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""186"":""0"",""232"":""0"",""233"":""0"",""257"":""0"",""262"":""0"",""280"":""0"",""283"":""0"",""286"":""0"",""3"":""0"",""305"":""0"",""41"":""0"",""44"":""0"",""46"":""0"",""47"":""0"",""49"":""0"",""54"":""0"",""55"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
1,"mini_init",0,0,0,1,0,1,"","root","{""0"":""2"",""1"":""1"",""2"":""3"",""3"":""3"",""35"":""2"",""72"":""1""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
10318,"rpcbind",65534,100,10140,108,1,1,"","nobody","{""7"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
10140,"init",0,0,10139,1,0,1,"","root","{""15"":""0"",""202"":""3"",""234"":""0"",""24"":""0"",""281"":""1"",""35"":""1"",""39"":""0"",""9"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
10082,"systemd",0,0,256,9625,1,4675,"init.scope","root","{""0"":""0"",""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""157"":""0"",""166"":""0"",""186"":""2"",""21"":""0"",""232"":""2"",""233"":""4"",""257"":""0"",""262"":""0"",""267"":""0"",""283"":""2"",""286"":""2"",""3"":""2"",""84"":""0"",""89"":""0""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
969,"postgres",120,109,638,692,366,3024,"postgresql@14-main.service","","{""0"":""0"",""15"":""0"",""232"":""0"",""257"":""0"",""262"":""0"",""270"":""0"",""3"":""0"",""44"":""0"",""62"":""0"",""8"":""0""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
34065,"containerd-shim",0,0,10140,10757,1,1,"","root","{""0"":""48"",""1"":""2"",""15"":""0"",""202"":""12"",""217"":""0"",""233"":""68"",""234"":""0"",""24"":""0"",""257"":""34"",""28"":""0"",""281"":""28"",""3"":""34"",""35"":""24"",""39"":""0"",""5"":""8"",""72"":""68"",""9"":""0""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
10948,"buildkitd",0,0,10915,8,1,5474,"init","root","{""0"":""1"",""1"":""1"",""15"":""0"",""202"":""6"",""234"":""0"",""24"":""0"",""281"":""8"",""35"":""7"",""39"":""0""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
968,"postgres",120,109,638,691,366,3024,"postgresql@14-main.service","","{""232"":""2""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
638,"postgres",120,109,256,366,1,3024,"postgresql@14-main.service","","{""0"":""0"",""14"":""0"",""15"":""0"",""257"":""0"",""270"":""0"",""3"":""0"",""318"":""0"",""39"":""0"",""56"":""0"",""61"":""0""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
3446,"packagekitd",0,0,256,3109,1,4142,"packagekit.service","root","{""7"":""1""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
10915,"docker-init",0,0,10892,1,477,5474,"init","root","{""128"":""10"",""61"":""10""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
9967,"wsl-bootstrap",0,0,9964,10,8,1,"","root","{""0"":""7"",""1"":""4"",""15"":""0"",""202"":""44"",""233"":""2"",""234"":""0"",""24"":""0"",""275"":""44"",""28"":""0"",""281"":""47"",""288"":""0"",""293"":""0"",""3"":""2"",""308"":""0"",""35"":""27"",""39"":""0"",""41"":""0"",""42"":""0"",""48"":""2"",""51"":""0"",""52"":""0"",""54"":""0"",""55"":""0"",""72"":""0""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
10892,"containerd-shim",0,0,10140,477,1,1,"","root","{""0"":""72"",""1"":""3"",""15"":""2"",""202"":""43"",""233"":""102"",""234"":""2"",""24"":""0"",""257"":""51"",""28"":""12"",""281"":""108"",""3"":""51"",""35"":""43"",""39"":""2"",""5"":""12"",""72"":""102""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
34108,"raft-expiration",1000,1000,34064,1,10756,6994,"bf918f1f1cdd1caf5242e1bf1e0c93bd1645b810e7c2c1f0a41d0dadb9e82534","aleyi","{""0"":""47"",""1"":""37"",""100"":""0"",""11"":""24"",""12"":""0"",""137"":""0"",""17"":""1360"",""186"":""0"",""2"":""9"",""20"":""13"",""202"":""2344"",""204"":""0"",""233"":""36"",""24"":""0"",""26"":""40"",""281"":""404"",""3"":""9"",""332"":""0"",""35"":""0"",""4"":""0"",""43"":""0"",""48"":""0"",""5"":""2"",""51"":""0"",""54"":""0"",""55"":""0"",""72"":""8"",""74"":""24"",""8"":""0"",""82"":""2"",""89"":""0"",""9"":""24"",""98"":""209"",""99"":""4""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"bf918f1f1cdd1caf5242e1bf1e0c93bd1645b810e7c2c1f0a41d0dadb9e82534","apache/kafka:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""c8f90fb8daeeafb5731c8c4c6f374262854aecdca79d9fa0500abe0d0c37192d"",""container-number"":""1"",""depends_on"":"""",""image"":""sha256:12b98f0f2c1f2852c9ab5b52fee1e26da85607804c52621e980e0cdf431f10dc"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""broker"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/9092\/tcp"":"":9092"",""io\/wsl-distro"":""Ubuntu""}},""maintainer"":""Apache Kafka"",""org"":{""label-schema"":{""build-date"":""2025-03-14"",""description"":""Apache Kafka"",""name"":""kafka"",""vcs-url"":""https:\/\/github.com\/apache\/kafka""}}}"
524,"in:imuxsock",111,104,256,252,1,2660,"rsyslog.service","","{""1"":""0"",""202"":""0"",""47"":""2"",""7"":""2""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
1,"mini_init",0,0,0,1,0,1,"","root","{""0"":""0"",""1"":""0"",""2"":""0"",""3"":""0"",""35"":""0"",""72"":""0""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
10257,"containerd",0,0,10200,64,21,1,"","root","{""0"":""99"",""1"":""51"",""15"":""1"",""202"":""284"",""234"":""1"",""24"":""1"",""28"":""0"",""281"":""306"",""35"":""211"",""39"":""1""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
514,"cron",0,0,256,242,1,2244,"cron.service","root","{""15"":""0"",""230"":""0"",""262"":""0"",""56"":""0"",""61"":""0""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
34064,"containerd-shim",0,0,10140,10756,1,1,"","root","{""0"":""48"",""1"":""2"",""15"":""0"",""202"":""12"",""217"":""0"",""233"":""68"",""234"":""0"",""24"":""0"",""257"":""34"",""28"":""0"",""281"":""26"",""3"":""34"",""35"":""26"",""39"":""0"",""5"":""8"",""72"":""68"",""9"":""0""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
9964,"Relay(10)",0,0,9963,8,7,1,"","root","{""0"":""73"",""1"":""73"",""7"":""73""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
34351,"VM Periodic Tas",101,100,34257,1,10945,7266,"b59cb2c718e00e822a073660a7ece170cd8f240fd27602f1a7e8211203121bbd","systemd-resolve","{""0"":""1"",""1"":""0"",""11"":""0"",""17"":""0"",""186"":""7"",""2"":""1"",""20"":""0"",""202"":""278"",""204"":""0"",""233"":""0"",""28"":""0"",""281"":""0"",""3"":""1"",""35"":""0"",""48"":""0"",""55"":""0"",""8"":""0"",""9"":""0"",""98"":""156"",""99"":""3""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"b59cb2c718e00e822a073660a7ece170cd8f240fd27602f1a7e8211203121bbd","provectuslabs/kafka-ui:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""e493e171a12743e1c38743b8f6b93ffe241f27ad9f9f797210a3d2d9cc5d3b05"",""container-number"":""1"",""depends_on"":""broker:service_started:false"",""image"":""sha256:99307ab28a49d7bfa4102e3f4961eccb607c7ad9a3aa83c604b14705e6ff0896"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""kafka-ui"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/8080\/tcp"":"":8070"",""io\/wsl-distro"":""Ubuntu""}}}"
37971,"",0,0,0,0,0,0,"","root","{}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
37612,"altinity-clickh",0,472,34224,42,1,7130,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","root","{""0"":""0"",""1"":""0"",""15"":""0"",""202"":""0"",""234"":""0"",""24"":""0"",""28"":""0"",""281"":""0"",""35"":""0"",""39"":""0"",""9"":""0""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","grafana/grafana:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""3f7679e8f6afd27fc7ab0963214180ec3b30081241d7b5cc3bfabb3f1cb3b4f3"",""container-number"":""1"",""depends_on"":""clickhouse:service_started:false"",""image"":""sha256:29c2d986a9d8eb574af3c8465f6438856794bcfb4873ada854cf3935b7099ab1"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""grafana"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/3000\/tcp"":"":3000"",""io\/wsl-distro"":""Ubuntu""}},""maintainer"":""Grafana Labs <hello@grafana.com>"",""org"":{""opencontainers"":{""image"":{""source"":""https:\/\/github.com\/grafana\/grafana""}}}}"
907,"Xwayland",1000,1000,265,644,11,1,"","aleyi","{""1"":""2"",""20"":""0"",""232"":""0"",""38"":""0"",""47"":""0"",""7"":""990"",""72"":""990""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
33544,"Relay(22126)",0,0,33543,22121,22120,1,"","root","{""0"":""9"",""1"":""9"",""7"":""9""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
354,"systemd-udevd",0,0,256,86,1,1217,"systemd-udevd.service","root","{""0"":""7"",""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""14"":""4"",""186"":""18"",""232"":""18"",""257"":""7"",""262"":""25"",""280"":""1"",""286"":""5"",""3"":""5"",""41"":""2"",""46"":""1"",""47"":""9"",""49"":""2"",""51"":""2"",""54"":""2"",""55"":""0"",""56"":""2"",""61"":""4"",""62"":""2"",""87"":""1""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
265,"weston",1000,1000,262,11,8,1,"","aleyi","{""0"":""0"",""1"":""0"",""186"":""0"",""20"":""0"",""232"":""0"",""233"":""0"",""262"":""0"",""293"":""0"",""3"":""0"",""44"":""0"",""45"":""0"",""47"":""0"",""7"":""0"",""72"":""0""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
534,"containerd",0,0,256,262,1,2920,"containerd.service","root","{""0"":""13"",""1"":""13"",""15"":""1"",""202"":""112"",""234"":""1"",""24"":""0"",""281"":""187"",""35"":""36"",""39"":""1""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
10397,"docker-desktop-",0,0,10396,9758,9757,1,"","root","{""0"":""0"",""1"":""0"",""202"":""23"",""233"":""0"",""24"":""1"",""28"":""0"",""281"":""4"",""288"":""0"",""3"":""0"",""35"":""5"",""41"":""0"",""42"":""0"",""51"":""0"",""52"":""0""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
9961,"weston",1000,1000,9955,13,7,1,"","aleyi","{""0"":""0"",""1"":""0"",""186"":""0"",""20"":""0"",""232"":""0"",""233"":""0"",""262"":""0"",""293"":""0"",""3"":""0"",""44"":""0"",""45"":""0"",""47"":""0"",""7"":""0"",""72"":""0""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
9999,"Xwayland",1000,1000,9961,47,13,1,"","aleyi","{""1"":""2"",""20"":""0"",""232"":""0"",""38"":""0"",""47"":""0"",""7"":""990"",""72"":""990""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
527,"systemd-logind",0,0,256,255,1,2816,"systemd-logind.service","root","{""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""186"":""36"",""232"":""36"",""286"":""0"",""3"":""0"",""41"":""0"",""46"":""0"",""47"":""72"",""54"":""0"",""55"":""0""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
243,"init",0,0,1,243,1,1,"","root","{""0"":""0"",""11"":""0"",""2"":""0"",""3"":""0"",""45"":""5"",""9"":""0""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
37972,"",0,0,0,0,0,0,"","root","{}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
37602,"main",1000,1000,33549,23256,22126,1,"","aleyi","{""0"":""25"",""1"":""26"",""10"":""0"",""11"":""0"",""131"":""0"",""14"":""0"",""15"":""6"",""186"":""0"",""202"":""111"",""204"":""0"",""233"":""0"",""234"":""6"",""24"":""6"",""262"":""0"",""273"":""0"",""28"":""22"",""281"":""57"",""288"":""0"",""334"":""0"",""35"":""75"",""39"":""6"",""41"":""0"",""42"":""0"",""435"":""0"",""51"":""0"",""52"":""0"",""54"":""0"",""55"":""0"",""9"":""1""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
572,"systemd",1000,1000,256,300,1,3635,"init.scope","aleyi","{""0"":""0"",""102"":""0"",""166"":""0"",""186"":""2"",""21"":""0"",""232"":""2"",""233"":""4"",""257"":""0"",""262"":""0"",""267"":""0"",""283"":""2"",""286"":""2"",""3"":""2"",""84"":""0"",""89"":""0""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
516,"dbus-daemon",105,102,256,244,1,2296,"dbus.service","_apt","{""232"":""9"",""46"":""36"",""47"":""18""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
909,"python3.10",0,0,532,635,260,3063,"snap.ubuntu-desktop-installer.subiquity-server.service","root","{""0"":""4"",""232"":""1"",""257"":""2"",""262"":""2"",""3"":""2"",""72"":""4""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
34193,"containerd-shim",0,0,10140,10881,1,1,"","root","{""0"":""72"",""1"":""3"",""15"":""0"",""202"":""18"",""217"":""0"",""233"":""102"",""234"":""0"",""24"":""0"",""257"":""51"",""28"":""0"",""281"":""46"",""3"":""51"",""35"":""27"",""39"":""0"",""5"":""12"",""72"":""102""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
970,"postgres",120,109,638,693,366,3024,"postgresql@14-main.service","","{""1"":""0"",""232"":""0"",""257"":""0"",""262"":""0"",""3"":""0"",""45"":""0"",""82"":""0""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
330,"systemd-journal",0,0,256,64,1,489,"systemd-journald.service","root","{""0"":""11"",""1"":""0"",""138"":""1"",""14"":""0"",""157"":""0"",""16"":""4"",""186"":""5"",""202"":""0"",""217"":""2"",""232"":""5"",""233"":""2"",""257"":""10"",""262"":""108"",""267"":""5"",""273"":""0"",""28"":""0"",""286"":""3"",""288"":""0"",""3"":""7"",""334"":""0"",""435"":""0"",""44"":""1"",""46"":""2"",""47"":""2"",""48"":""0"",""54"":""0"",""55"":""0"",""60"":""0"",""62"":""0"",""72"":""0"",""74"":""0"",""77"":""1"",""82"":""0"",""87"":""0"",""95"":""0""}",0,0,"2025-09-16 23:09:31.476",1758064171476,"","","{}"
